Dates,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
06-18,31.4,51.05,27.45,38.7,25.95,50.8,11.02,21,12.96,19.6,5.37,14.68,18.54,5.31,27.4,39.5,4.28,84.65,157.8,39.75,46.15,23.5,33.95,9.8,7.62,144.8,22.85,13.12,51.05,26.65,12.62,9.73,10,55.9,7.44,11.36,5.03,6.86,7.48,54.05,39.35,119.1,58.75,78.75,42.55,27.2,67.4,4.33,4.21,19.04,51.8,7.03,15.32,19.82,131.8,3.15,328.2,34,45.6,46.55,3.21,103.2,9.69,4.92,13.24,60.25,243.2,37.2,109.2,9.77,4.04,24.5,25.85,5.05,309.6,79.75,34.3,41.2,17.06,13,7.68,66,5.19,20.1,10.44,68.55,20.85,113.4,135.7,2.28,145.4,5.13,23.95,35.8,7.5,49.55,3.07,74.45,32.85,82
06-19,32.15,51.95,27.65,39.25,26.5,51.5,11.12,21.4,13.08,19.5,5.42,15.22,18.26,5.39,28,39.85,4.36,85.45,159.1,40.05,46.55,23.55,34.25,9.98,7.88,141.1,23,13.32,52.65,26.7,12.88,9.97,10.18,58.05,7.49,11.58,5.16,6.81,7.46,56.55,38.8,120.9,59.25,82.75,42,27.8,68,4.42,4.3,19.32,52.35,7.24,15.62,20.25,136.3,3.25,341,34.8,46.3,46.7,3.28,105.1,9.7,4.74,13.16,60.95,245.4,38.55,112.1,9.83,4.09,24.65,26.45,5.11,313.4,82.1,35.3,41.95,17.1,13.1,7.81,66.15,5.31,20.2,10.7,70.95,21.6,113.7,137.5,2.25,146.3,5.16,25.05,36.35,7.45,50.5,3.13,76.85,33.15,84
06-20,31.75,52,27.85,38.85,26.95,50.3,11.22,21.15,12.98,19.16,5.49,14.92,18.68,5.36,27.85,40,4.37,85.75,153.8,40.5,46.65,23.65,34.15,9.73,8.3,146.8,22.4,13.34,53,26.7,12.94,9.95,10.08,57.65,7.63,11.72,5.2,6.83,7.41,55.2,37.85,124.3,59.7,83.8,42.2,27.65,66.9,4.42,4.26,20.85,51.5,7.13,15.28,20.05,137.4,3.2,344.8,34,46.15,46.7,3.27,105.7,9.55,4.83,12.8,60.8,244.2,38.05,114.1,9.73,4.13,24.4,26.75,5.08,311.8,81.2,35.2,42.05,16.96,13.34,7.83,65.7,5.28,20.1,11.76,71.95,21.1,112.3,139.5,2.22,149.1,5.16,25,36.35,7.5,50.7,3.13,75.8,33.75,84.25
06-21,30.8,51.05,27.3,38.4,25.65,48.55,10.84,20.6,12.46,18.42,5.34,14.48,18.26,5.29,26.95,38.85,4.26,85.45,150.3,39.45,46.45,22.85,32.5,9.52,8,143.6,22.1,12.6,52.6,26.8,12.7,9.82,9.98,55.1,7.28,11.38,5.07,6.68,7.37,53.65,36.5,123.8,58.65,78.75,37.65,27.1,63.45,4.37,4.21,20.35,51.05,7.13,14.76,18.62,133,3.17,342.8,31.95,44.8,46.6,3.22,103.8,9.29,4.75,12.64,59.6,239.6,37.2,109.3,9.47,3.96,24.1,26.25,4.87,305.8,79.2,36.05,41.55,16.7,12.76,7.53,64.35,5.22,19.42,10.62,69,20.85,111.1,136.2,2.17,141.6,5.07,23.95,34.9,7.35,50.05,3.08,73.3,32.55,81.35
06-24,31,51.9,27.7,38.4,27.5,48.3,10.98,20.4,12.5,18.34,5.52,15,18.2,5.39,27.1,39.15,4.35,87.75,150.9,37.9,46.25,23.15,32.8,9.57,8.07,144,22.85,12.56,52.55,26.9,12.82,10.04,10.2,56.3,7.18,11.4,5.17,6.6,7.3,53.25,36.25,125.6,59.45,79.2,37,27.15,64.55,4.45,4.22,20.4,51.05,7.12,14.92,17.88,133.5,3.2,339.8,33.3,45.1,46.55,3.29,103,9.31,4.68,12.48,59.1,243.8,37,106.5,9.46,3.94,24.1,26.6,4.79,306,79.25,35.8,41.5,16.92,12.6,7.5,65.6,5.27,19.44,9.81,68.2,21.2,112,139.4,2.24,146.6,5.25,24.85,35.35,7.25,49.75,3.15,73.1,33.2,83.25
06-25,30.9,52,27.6,38.55,27,48.1,10.86,20.8,12.38,17.94,5.4,14.72,17.6,5.33,26.8,38.4,4.29,82.45,150.2,38.1,46.2,23.35,32.1,9.26,7.84,137.2,22.5,12.36,50.05,26.8,12.78,9.96,10.14,54.75,6.9,11.32,5.1,6.51,7.44,54.05,35.55,120,59.45,78.75,37.6,27.1,64,4.42,4.2,19.72,51.1,7.05,14.94,17.34,128.6,3.18,333.2,32.75,45.2,46.1,3.25,103.5,9.41,4.65,12.12,58.95,244,37,107.7,9.42,3.92,24.3,26.5,4.68,304,78.9,36.15,42.15,16.34,12.46,7.46,66.4,5.26,19.32,8.94,68.55,19.3,112,138.4,2.21,141,5.17,24,34.85,7.38,49.7,3.14,74.8,32.15,82.3
06-26,31.4,52.1,27.6,38.8,27.25,49.85,10.96,20.95,12.74,17.88,5.42,14.72,18.68,5.36,26,38.75,4.26,83.6,152.7,38.85,43.45,23.75,32.25,9.34,7.95,140.1,22.25,12.12,53.5,26.9,12.9,10,10.28,54.95,6.94,11.26,5.1,6.46,7.39,54.45,36.65,124,59.75,79.1,37.85,27.2,64.9,4.45,4.32,19.48,51,7.19,15.3,17.78,132.6,3.17,340.2,32.9,45.05,42.45,3.27,104.2,9.47,5.03,12.48,58.9,252.2,36.7,109,9.62,4,24.25,26.5,4.9,307.6,79.95,35.9,43.15,16.12,13.14,7.61,67.15,5.24,19.46,8.54,69.55,18.72,112.4,140,2.23,145.1,5.15,23.75,34.75,7.5,49.4,3.13,75.65,33.25,81.7
06-27,31.15,52.15,27.6,38.5,26,48.4,10.76,20.85,12.72,17.5,5.4,14.4,17.96,5.3,25.65,38.25,4.21,83,150.7,40.2,42.1,23.7,31.9,9.22,8.11,138.4,21.95,11.78,55.15,27.05,12.8,9.96,10.22,53.05,6.79,11.06,5,6.11,7.32,52.75,36.15,122.1,59.6,77.6,38.45,26.9,64.15,4.39,4.33,19.9,48.35,7.08,15.2,17.52,132.8,3.1,335.6,31.7,42.65,41.25,3.21,103.3,9.44,4.78,12.46,57.25,250,37.1,105.8,9.68,4.01,24.1,26.15,4.89,306.2,78.3,35.7,42.3,15.9,13.76,7.66,65.95,5.17,19.2,8.72,71,18.72,112.4,135,2.19,144.3,5.12,22.8,33.4,7.55,49.3,3.07,75.4,32.1,81.8
06-28,30.7,49.9,27.35,38.4,25.75,47.4,10.4,20.25,12.42,16.9,5.33,14,17.96,5.16,25.25,37.4,4.21,81.05,109.4,39.65,42.55,23.45,31.15,9.03,8.45,135.3,21.5,11.76,55.55,26.75,12.7,9.67,9.64,51.6,6.72,11.12,5,6.06,7.35,51.1,34.55,119.1,59.25,76.85,38,26.65,63.5,4.3,4.3,18.88,48.95,7.03,14.9,16.14,130.4,3.07,332.4,30.65,43.55,42.2,3.17,103.3,9.15,4.78,12.58,57.8,248,37,103.8,9.59,3.91,23.95,24.75,4.67,301,77.05,34.8,42.25,15.42,13.22,7.45,64.9,5.15,19.26,9.07,70.2,18.28,110.9,131.7,2.08,138.5,5.06,22.3,32.85,7.32,49.2,3.05,72.3,31,80.8
07-01,30.2,49.35,26.85,38.15,25.15,45.35,10.5,20.15,12.1,16.74,5.22,13.74,17.6,5.09,24.4,36,4.08,78.65,102,37.75,42.25,22.85,30.35,8.37,8.34,130.1,20.95,11.58,53.8,26.45,12.48,9.51,9.51,51.15,6.64,10.82,4.91,5.92,7.33,50.4,31.35,116.5,58.35,76.85,37.1,26.45,62.05,4.23,4.18,18.44,48.45,6.82,14.56,15.72,126,3.01,322.4,29.4,43.1,42.85,3.11,101.8,9.01,4.8,12.2,57.75,234.6,37,99.3,9.28,3.88,23.7,24.7,4.77,294,76.5,34.85,41.75,15.1,12.92,7.23,64.4,5.06,18.98,8.64,68.55,18.32,109.1,130.5,2.1,133.7,5.02,21.8,32,7.23,48.55,3.01,70.55,29.35,77.85
07-02,30.2,49.15,26.15,36.5,25.65,43.15,10.48,19.86,12.26,16.4,5.34,13.54,18.42,5.12,22.35,36.4,4.12,77.8,103.4,35.2,42.85,22.55,30,8.02,8.03,127.9,20.75,11.7,51.2,26.2,12.4,9.63,9.42,50.5,6.52,10.86,4.97,5.86,7.28,49.25,30.55,119.7,58.75,73.2,32.95,26.65,64.8,4.25,4.14,17.4,48.1,6.89,14.22,15.68,115.8,3.04,313.2,28.3,43.2,43.2,3.14,101.5,8.79,5.19,12.24,57.35,229.8,36.35,94,9.18,3.83,23.7,25.15,4.65,289,76.6,34.95,41.5,14.78,12.92,6.91,64,5.14,19.02,9.32,67.35,17.78,108.3,139.9,2.15,131.8,5.12,21.4,30.95,7.5,47.7,3.04,68.6,29.55,73.8
07-03,30.5,50.2,25.9,36.1,25.8,43.35,10.5,20,12.54,16.34,5.35,13.48,18.42,5.08,21.85,36.65,4.12,78.8,98,36.65,42.6,22.65,30.1,8.14,7.88,130,20.8,11.76,54.5,25.65,12.3,9.64,9.32,50.65,6.49,10.58,4.96,5.8,7.21,50.15,31.35,123.7,58.85,72.6,34.75,25.9,64.05,4.23,4.15,17.38,48.1,6.89,14,15.64,116.4,3.02,316.2,28.65,43,42.9,3.12,102,7.25,5.12,12.08,57.5,234.8,36.55,92.85,9.24,3.74,23.65,25.75,4.74,288.8,76.5,34.4,41.75,14.66,13.3,6.85,64.35,5.11,19.1,8.94,66.6,18.18,107.6,139.5,2.19,134,5.09,20.15,30.45,7.48,47.3,3,68.45,30,75.75
07-04,30.4,48.55,24.75,36.05,25.35,42,10.34,19.68,12.4,15.88,5.06,13.22,18.08,5.01,19.84,36.4,4.09,77.9,95.45,36.7,42.15,22.45,29.3,8.04,7.73,125.9,20.25,11.58,53,25.65,11.78,9.33,9.04,49.7,6.24,10.62,4.92,5.56,7.06,49.4,31.05,119.4,57.7,72.65,34.9,24.85,63.4,4.19,4.09,17.32,47.35,6.61,13.86,15.06,110.2,2.96,310.6,28.9,42.2,43.3,3.07,99.7,6.9,5.03,11.74,57.05,236.4,35.65,91,9.11,3.73,23.25,25.35,4.64,286.6,75.1,33.3,42,14.32,12.96,6.82,63.65,5.05,18.7,8.59,64.5,17.36,104.7,132.6,2.1,127.5,4.93,19.8,31.1,7.51,45.5,2.95,67.4,29.15,73.6
07-05,29.45,47.8,24.45,35.75,25.05,41.65,10.26,19.38,12.44,15.7,5.18,13.04,18,4.97,19.84,35.55,4.14,77.3,94.1,36.4,41.7,22.35,29.05,7.89,7.91,130,20,11.46,53.55,25.6,11.82,9.33,9.05,49.3,6.14,10.84,4.93,5.67,7.08,48.15,30.4,121.6,57.35,74.85,35.4,23.5,61.95,4.13,3.99,17.54,46.65,6.42,13.62,14.5,112.8,2.95,315.4,28.15,43.75,43,3.05,98.8,6.95,4.96,11.6,56.65,234.4,35,95.5,9.01,3.64,23.05,24.8,4.63,291,75.2,33.05,41.6,14.24,13.1,6.69,63.25,5.01,18.24,8.8,66.7,17.44,104.6,131.7,2.12,124.1,4.95,19.58,31.95,7.41,45.8,2.93,66.45,28.8,71.5
07-08,31.2,49.8,25.4,36.5,26,46.3,10.74,20.1,12.96,17,5.33,13.36,18.34,5.02,20.3,36.8,4.32,82.5,96.2,37,42.1,23.55,31.7,8.4,8.24,138.5,20.45,12.36,57.1,26.15,12.14,9.32,9.37,51.55,6.25,11.44,5.01,6.3,7.21,50.85,32.8,130.5,58.2,73.75,36.25,24.55,66.45,4.2,4.16,18.46,47.65,6.98,14,17,121.6,2.98,334.2,31.25,43.7,42.25,3.1,101.8,7.09,4.95,12.12,56.35,245,38.6,99.05,9.5,3.78,23.75,26.5,4.85,302.4,78,34.35,42.6,14.38,13.38,6.81,64.4,5.09,19.26,9.03,68,18.8,106.9,136.4,2.2,123.5,5,19.88,34.45,7.57,47.15,2.96,69,30.4,76.05
07-09,30.45,50.25,25.4,37,26.4,46.8,10.92,19.68,13.06,16.78,5.37,13.42,18.08,5.1,20.8,36.75,4.32,82.75,97.55,36.95,42.6,23.6,31.5,8.15,8.32,138.4,20.35,12.1,57.5,26.4,12.2,9.39,9.42,51.8,6.13,11.3,5.06,6.06,7.31,50.3,33.25,129.9,59.15,73.95,35.7,24.85,67.6,4.27,4.17,18.1,48.3,6.8,14.14,17.02,121.6,2.98,338.2,30.3,44.15,43.55,3.12,103.2,7.1,5.02,12.04,57.2,248.2,37.75,99.7,9.38,3.8,24,26.5,4.93,305.4,79.9,34.2,42.9,14.1,13.24,6.74,65.45,5.13,19.58,8.88,67.25,18.8,109.8,134.9,2.18,120.3,4.99,20,32.2,7.48,48.1,3.01,68.2,31.8,74.9
07-10,30.65,49.8,25.7,36.65,25.45,46.25,10.86,20.3,13.36,17.52,5.51,13.46,17.54,5.08,20.8,37,4.21,82.35,95.9,36.5,42.4,23.4,32.95,8.48,8.1,141.4,20.75,12.1,56.2,26.4,12.22,9.48,9.57,52.25,6.15,11.4,5.09,6.17,7.27,51.8,33.85,129.8,59.05,70.45,34.3,25.1,68.35,4.27,4.2,18.3,48.4,6.76,14.26,18.34,121.8,3,331.2,30.9,44.1,43,3.13,102.7,7.1,4.83,12.26,57.25,252,38.2,99.7,9.44,3.83,24.05,26.5,4.86,304.8,79.5,34.95,42.45,14.08,13.34,6.71,65.75,5.16,19.78,8.57,64.75,18.5,108.9,138.4,2.12,119.5,5.06,20.6,33.2,7.47,47.65,3,69.4,31.95,73.7
07-11,30.9,51.1,25.75,36.85,26.85,47.25,11.06,20.55,13.28,17.48,5.51,13.46,17.34,5.12,20.85,37.35,4.29,84.05,98.85,37.1,42.45,23.65,33.3,8.83,8.27,144.2,20.65,12.12,58.45,26.1,12.2,9.48,9.59,52.8,6.04,11.44,5.19,5.87,7.27,51.85,33.75,132.4,59.65,74.45,34.8,23.9,67.85,4.3,4.22,18.8,48.15,6.8,13.84,18.18,123.5,3.04,335.6,29.85,44,42.8,3.16,102.7,7.17,4.8,11.6,56.9,252.8,38.75,98.55,9.54,3.84,24.05,27.5,4.93,308.4,79.95,35,42.95,14.28,13.1,6.65,63.2,5.25,19.74,8.58,63.95,18.82,110,143.6,2.14,123.1,5.01,20.65,32.4,7.44,47.3,3.05,69.15,32.8,76.8
07-12,30.35,50.25,26.15,37,26.65,46.5,10.88,21,13.26,17.8,5.62,13.66,17.58,5.14,21.55,37.75,4.28,83.35,103.8,36.5,42.1,23.8,33.65,8.7,8.26,144.7,21.35,12.22,56.8,26.65,11.78,9.63,9.89,53.4,6.02,11.5,5.25,5.95,7.27,51.5,32.8,130.6,59.95,74.9,34.3,23.8,67.4,4.34,4.28,18.6,48.85,7.01,13.8,19.06,124.4,3.1,334.8,29.5,44.6,42.05,3.17,102.5,7.43,4.87,11.7,56.75,247.8,38.65,101.7,9.4,3.81,24.25,27.25,4.83,309,81.3,35.05,42.65,14.42,13.04,6.72,63.5,5.31,19.94,8.63,63.5,18.28,112.4,143.8,2.11,124.2,5.06,20.9,32.5,7.5,46.8,3.12,68,32.9,76.95
07-15,30.05,50.6,26.05,37.05,26.3,46.4,10.84,21.05,13.2,17.7,5.77,13.54,18.04,5.14,21,37.85,4.31,83.9,102.9,37.65,42.2,23.5,32.3,8.61,8.4,145,21.45,12.32,58.4,26.85,11.88,9.66,9.9,53.45,6.19,11.62,5.34,6.04,6.97,53,34.55,132.7,60,74.45,35.55,23.95,68.3,4.34,4.1,18.66,49.3,7.4,14.3,19.14,127.1,3.15,336,29.45,45.15,42.55,3.19,102.7,7.29,4.95,11.86,56.95,251.2,38.25,101.7,9.54,3.86,24.45,27.3,4.8,308.8,80.75,34.55,42.7,14.32,13.12,6.74,65.15,5.31,20,8.6,66.9,17.9,112.8,146.3,2.18,129.9,5.17,21.1,32.65,7.58,47.3,3.1,69.3,33.95,77.5
07-16,30.45,51.45,26.3,37.25,26.4,47.05,10.66,21.45,13.24,17.6,5.69,13.34,17.8,5.16,20.95,37.75,4.31,84,100.5,35.9,42,23.95,32.35,8.8,8.64,143.8,21.6,12.22,59.65,26.7,11.68,9.67,9.79,53.75,6.25,11.58,5.23,6.14,6.9,52.7,38.4,131.7,60,75.25,34.75,24.05,68.75,4.33,4.14,18.26,49.55,7.63,14.38,18.76,127.6,3.1,338.4,29.55,44.85,42.25,3.16,103,7.16,4.81,12.06,56.9,255.6,38,101.9,9.54,3.82,24.3,27.65,4.79,310.4,81.55,35.1,43,14.16,13.04,6.68,64.4,5.26,20.05,8.77,66.3,18,112.8,146.2,2.17,128.8,4.85,21.15,32.4,7.42,47.4,3.09,70.8,33.6,78.8
07-17,30.65,51.7,26.15,37.2,27.05,46.25,10.94,21.7,13.22,17.92,5.57,13.4,17.4,5.08,20.7,37.7,4.23,85.7,102,35.55,41.8,23.85,33,8.86,8.83,147.4,21.6,12.24,59.35,26.9,11.28,9.48,9.85,53.85,6.14,11.62,5.18,6.17,6.89,52,39.8,138.1,59.9,78.45,34.1,24,71.5,4.25,4.2,18.58,49.1,7.72,14.62,19.42,128,3.06,344.8,30.2,44.85,42.3,3.16,102.9,7.19,4.79,12.26,57.15,257.8,38.55,102,9.67,3.81,24.4,28.15,4.91,310.2,82.6,35.1,42.8,14.18,12.98,6.7,63.7,5.24,20.3,8.59,67.3,17.84,114.1,150.2,2.33,132.7,4.76,21.05,32.35,7.22,47.2,3.07,70.05,34.35,82.25
07-18,30.55,51.35,26,36.8,27,45.75,10.86,21.25,13.04,17.66,5.62,13.5,17.2,5.01,20.35,36.75,4.36,85.15,101.9,34.2,41.15,23.65,33.2,8.98,8.76,147.5,21.5,12.4,59.1,26.7,11.24,9.5,9.64,51.3,6.14,11.82,5.07,6.22,6.85,52.6,41.6,140,60.05,81.6,33.2,23.55,71.5,4.15,4.15,18.3,48.85,7.77,14.78,19.26,127.3,3.08,345.6,30.1,44.55,41.75,3.11,101.2,7.07,4.77,12,56.55,258.8,38.65,100,9.73,3.75,24.1,28.5,4.88,311.2,82.15,34.4,42.5,14.38,12.88,6.6,63.4,5.12,19.96,8.66,66.1,17.84,112.8,152.4,2.26,132.4,4.73,21.05,33,7.3,46.75,3.03,70.25,34.75,82.8
07-19,31.45,51.8,26.4,36.8,27.75,49.8,11.06,21.8,13.22,18,5.7,13.66,17.02,5.03,20.9,37.3,4.5,89,103.8,33.95,41.2,24.45,34.1,9.18,9.34,155.2,21.4,12.82,61.15,26.4,11.16,9.48,9.92,52.25,6.2,11.98,5.05,6.42,6.87,54.35,43.3,145.9,60.05,83.75,35.4,23.7,79.65,4.17,4.22,19.3,48.95,7.8,14.98,20.1,137.2,3.07,355,31.6,44.6,41.8,3.14,101.6,7.11,4.61,11.96,56.3,268.6,39.75,103.7,9.93,3.82,24.2,28.9,5.16,315.4,81.4,34.5,43,14.62,13.16,6.75,63.95,5.18,20.25,9.13,71.15,19.14,113.1,154.7,2.28,142.8,4.7,20.95,32.35,6.91,45.35,3.03,73.65,35.35,83.35
07-22,31.9,53,26.75,36.65,27.9,49.55,11.08,22.2,13.32,17.92,5.8,13.84,17.02,5.07,21.15,37.8,4.62,91.6,103.7,36.7,41.95,25,34.15,9.23,9.47,157.4,21.55,12.8,59.9,25.95,11.24,9.69,10.06,52.8,6.22,12.32,5.04,6.5,7.06,54.45,45.1,145.1,61,83.95,37.45,23.75,79.05,4.21,4.31,19.72,49.25,7.99,15.32,20.5,138,3.09,363,32.1,44.6,42.25,3.14,102.4,7.18,4.53,12.04,57.3,267.4,39.75,105.6,9.94,3.86,24.3,28.85,5.17,317,81.75,35,43.25,14.82,13.46,6.98,63.6,5.21,20.7,8.95,73.55,19.04,113.5,155.7,2.29,143.4,4.61,20.5,33.75,7.04,46.25,3.05,73.75,34.55,82.2
07-23,31.45,52.5,26.7,37.1,27.35,47.6,10.92,21.65,13.12,17.74,5.73,13.66,17.36,5.06,21.3,37.5,4.48,89.7,104.4,35.6,41.7,24.4,34.35,9.17,9.43,154.4,20.95,12.48,57.8,24.6,11.34,9.48,10.2,52.05,6.14,12.1,5.03,6.44,7.03,53.5,46.3,142.5,61.4,84.75,36.3,24,78.15,4.18,4.26,18.9,49.3,8,15.44,20.45,137,3.05,357.2,31.6,44.85,42.5,3.15,102.6,7.13,4.61,11.94,57.3,266.8,39.9,103.8,9.98,3.81,24.4,28.75,4.99,313.2,82.1,34.75,43.9,14.56,13.44,7.04,64.6,5.16,20.3,8.88,71.3,18.48,114.4,153.7,2.28,135.9,4.63,20.15,32.95,6.97,46.4,3.05,72.4,34,81.8
07-24,31.5,53.4,26.3,36.8,26.25,46.45,10.6,21.7,12.84,17.12,5.42,13.38,17.28,5.06,20.85,36.65,4.43,88.35,101.6,33.6,41.75,24.4,33.75,8.99,9.26,149.7,20.65,12.12,56.65,23.85,11.24,9.38,10.18,50.7,6.06,11.98,4.97,6.32,7.03,52.8,42.55,142.7,61.5,82.55,35.1,24.15,75.75,4.17,4.23,17.92,49.15,7.86,15.08,19.44,132.3,3,350,30.65,44.55,42.5,3.15,101.1,7.11,4.66,12.2,61.8,263,39.15,103.9,9.73,3.71,24.4,28.7,4.84,307.6,81.35,34.4,44.3,14.28,13.06,7.08,64.3,5.17,20.1,8.76,67.45,18.02,114.8,152.7,2.25,132.1,4.5,19.66,31.45,6.79,46.05,3.06,70,33.2,80.3
07-25,30.2,52.7,23.6,36.25,25.3,43.95,10.28,21.3,12.72,16.68,5.49,13.2,17.14,5.03,20.85,35.8,4.25,84.7,99.3,31.45,41.1,24.55,33.45,8.79,8.73,142.6,20.45,11.94,54.9,24,11.16,9.52,9.93,50,5.95,11.9,4.93,6.25,6.93,51,43.5,140.3,61.3,82.95,34.65,23.8,72.5,4.16,4.21,17.58,48.5,7.81,14.72,18.84,127.6,3,340.4,29.85,43.9,41.85,3.13,100.1,6.99,4.64,11.98,61.95,264.6,38.05,100.2,9.58,3.59,24.25,28.2,4.65,303.2,80.25,33.8,43.5,13.8,12.86,6.87,63.5,5.15,19.86,9.13,61.85,17.4,115.8,148.5,2.11,122.3,4.52,19.58,30.55,6.74,45.25,3.05,69.1,31.5,75.9
07-26,30.05,52.05,23.05,36.2,24.85,42.95,9.99,20.75,12.24,16.46,5.44,12.96,16.32,5,20.6,35.15,4.21,84.05,98.7,30.45,40.7,23.75,31.75,8.66,8.53,140.1,20.2,11.6,54.15,23.6,11.04,9.29,9.81,49.3,5.8,11.8,4.87,6.12,6.75,50.05,39.6,138.2,59.75,81.15,33.25,23.15,74.05,4.13,4.2,18,48.15,7.56,14.7,18.58,124.7,2.98,337,28.95,42.95,41.15,3.11,97.65,6.87,4.55,12.02,61.55,256,37.95,95.85,9.23,3.33,24,28,4.47,301.4,78.15,33.3,42.25,13.32,12.22,6.65,62.25,5.04,,9.16,61.4,16.78,111.9,147.1,2.1,120.2,4.43,19.2,30.1,6.54,44.1,3.01,68.7,30.75,73.1
07-29,29.9,50.8,22.9,36.05,24.7,42.3,10.42,20.85,12.26,16.32,5.42,12.8,17.28,5,20.3,35.05,4.16,83.25,102.3,31,40.55,24,31.85,8.67,8.73,136.1,19.88,11.68,54.4,23.2,11.04,8.69,9.19,48.6,5.83,11.7,4.78,6.06,6.69,50.4,40.25,137.1,59.6,84.5,34.9,23.2,72.3,4.11,4.18,18.88,47.95,7.59,14.72,17.88,124,2.77,332.8,29.15,43.3,40.75,3.11,96.7,6.98,4.78,11.92,60.1,254.6,37.65,96.1,9.25,3.43,23.9,27.5,4.57,298.2,77.1,33.2,42.75,13.38,12.84,6.77,63.25,5.09,,8.84,63.5,17.18,110.5,145.6,2.13,118,4.42,19.22,30.1,6.74,43.6,3.02,69,30.05,72.75
07-30,30.5,50.6,23.4,36.2,25.1,43.5,10.6,20.85,12.4,16.94,5.51,13.1,17.08,5.06,21.05,36.05,4.23,85.45,105.1,29.9,40.8,24.5,33.75,8.82,8.88,139.7,20.5,12.3,56.2,23.65,11.24,8.85,9.28,49.85,6.02,11.9,4.9,6.34,6.85,51.05,40.25,139,60.5,86.25,34.95,23.3,75.15,4.15,4.22,18.5,48.55,7.46,14.68,19.34,126.2,2.83,341.4,29.85,43.6,41.35,3.15,98.45,7.18,4.7,11.96,60.4,252.6,38.9,101.1,9.4,3.51,24.05,27.3,4.71,301.4,79.05,33.65,42.9,13.56,12.96,6.9,63.65,5.19,19.68,8.82,63.25,17.54,111.1,152.8,2.13,122,4.53,20,30.6,6.7,44.1,3.07,69,30.75,78.2
07-31,30.45,51.6,23.55,36.55,24.75,44.15,10.84,20.8,12.34,17.3,5.54,13.14,17.34,5.07,21.85,36.3,4.23,84.35,103.7,29.15,41.5,24.65,33.8,8.83,8.97,138,20.6,12.42,56.7,23.85,11.24,8.9,9.24,50.15,6.04,11.82,4.9,6.41,6.87,50.6,44.75,140.5,60.85,88,34.3,23.5,77,4.16,4.24,18.54,48.7,7.45,14.32,19.68,127.1,2.85,336.2,30.3,43.65,41.65,3.16,99.2,7.08,4.84,12.02,61.2,252.2,39.05,103.3,9.37,3.42,24.2,27.7,4.73,300.8,79.4,33.6,43.15,13.46,12.74,6.81,63.5,5.24,19.48,8.73,62.85,17.5,111.4,152.8,2.15,122,4.53,20.45,30.4,6.59,44.2,3.05,69,31.25,79.65
08-01,29.7,50.5,23.5,36.2,25.25,41.4,10.86,19.92,12.02,17.24,5.42,13,17.46,5.05,21.65,36.05,4.06,82.2,102.8,28.95,40.8,24.45,33.4,8.56,9.07,132.9,20.5,12.3,55.2,24.3,11.14,8.75,9.23,49.95,6,11.54,4.84,6.24,6.74,49.9,45.3,134.6,60.85,85.9,35.3,23.05,74.65,4.16,4.12,17.64,47.55,7.45,13.8,19.4,124.7,2.83,333.6,29.5,43.35,41.65,3.13,97.65,6.97,4.83,12.14,60.85,247.8,38.15,97.4,9.3,3.35,23.9,26.9,4.7,299,79.7,33.05,42.9,13.38,12.52,6.76,63.35,5.17,19.2,8.93,61.35,17.04,110.1,152.6,2.11,117.4,4.49,20.25,29.7,6.69,43.65,3.02,68.5,30.45,77.35
08-02,29.5,49.7,23.95,36,25.6,42.15,10.72,20.2,12.1,17.08,5.42,13.06,17.7,5.07,22.45,35.6,4.1,81.2,105.1,29.6,41.05,24.65,33.2,8.97,9.05,132.4,20.65,12.2,53.55,24.5,11.2,8.71,9.35,49.85,6.16,11.5,4.82,6.36,6.77,51.6,50,132.8,61,85.15,35.35,23.3,74.75,4.18,4.15,17.6,47.85,7.86,14.08,19.04,122.3,2.84,331.6,29.95,43.4,41.45,3.14,98.7,7.06,4.9,12.18,60.9,250,38.9,97.6,9.56,3.41,23.95,26.7,4.71,295.2,79.1,33,43.25,13.74,12.6,6.81,64.05,5.19,19.28,8.85,62.5,16.78,111.5,152.6,2.07,116.7,4.59,20.25,29.8,6.82,43.5,3.08,71.2,30.25,78.15
