Dates,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09-19,1456000,994000,1718000,307500,320000,1351500,5777200,598600,770000,2365000,9230000,2498000,750000,49256000,598000,2338500,1134000,5559800,72500,312500,426000,1114400,1054000,989000,1794000,1677400,283500,701000,1195400,603600,2448000,3394000,1562000,5205500,1136000,2284000,2991000,1442500,2517000,902000,474400,853250,1241200,387000,141000,178000,350400,32427000,1694500,358000,774000,564000,953400,912000,2116100,2688000,2096300,368000,677500,204500,26962000,409000,1624000,1106000,692000,462000,698500,264000,346500,3046000,3397000,1285500,1541600,2040000,332400,3468200,165500,711600,1128000,1440000,4298000,424000,8636000,406000,115000,68200,233000,254100,847200,5405000,124800,10496000,1100800,18200,503500,1303400,16344000,302000,62500,362800
09-20,1317000,877000,582500,490500,537000,1000500,6623000,564000,647000,1482000,5810000,2839000,712000,29488000,242000,1380000,1185000,4423100,127500,300000,512500,911000,1110000,631500,1414000,1377150,204400,246000,974600,496400,633000,1924000,1682000,3733000,832000,1222000,3902000,421500,3429000,668000,484300,1008350,768000,568500,74000,371000,319400,20334000,2444500,228000,726000,274000,650600,813000,1452000,2389000,2104400,524000,1189000,255500,25327000,449000,772000,882000,390000,446000,673500,290600,296600,3060000,3956000,1158500,1490000,1628000,371100,4713000,198000,518600,694800,352000,3782000,1001500,1694000,482000,271400,190500,80000,153200,662200,4922000,101480,10390000,823000,3700,408000,1227000,11733000,152000,189400,307000
09-23,1770000,1286000,931500,492500,327000,1174500,5493600,358700,661000,2245500,8766000,4423000,796000,41426000,384000,2504000,1164000,5039300,84000,351000,267000,1100400,1232000,767500,2162000,1078950,248000,638000,1068700,869600,1178000,2288000,1627000,3376000,1956000,3506000,2518000,700000,1480000,764000,602500,992900,374400,407500,111000,345000,301900,29030000,2553000,214000,776000,304000,560600,819500,2409400,1993000,3063700,524000,888500,111500,25589000,261500,1302000,850000,690000,257500,599500,336400,369100,3739000,3704000,1309000,738800,1268000,161600,3333000,170500,541200,591200,296000,3002000,618000,4245000,459000,67200,177700,119000,199500,741800,3371000,63960,11484000,1504400,2900,263000,745000,12424000,210000,56800,412100
09-24,824000,529000,757000,351500,330000,675500,5715400,367500,730000,2243500,8102000,1815000,432000,26635000,338000,1743000,1146000,4768800,31500,253000,315500,1096600,902000,351500,1614000,844050,189800,454000,1041000,512000,884000,2162000,1250000,2408500,1344000,1992000,1941000,530000,1269000,598000,286500,1141450,524800,339000,89000,270000,249500,18851000,2086500,162000,370500,696000,980400,584000,1308000,1480000,1457500,538500,988500,132500,16566000,425500,764500,488000,1046000,216000,301500,270000,356100,1477000,3494000,770000,748800,1376000,324400,3382200,177000,504600,464800,436000,2278000,223500,2112000,178000,87000,137500,138000,106100,534900,3758000,48480,5942000,929800,8400,436000,516400,6334000,176000,37400,331500
09-25,923000,453000,1116000,330500,320000,1120500,4663400,474200,442000,1505500,6816000,3136000,556000,36066000,204000,1607500,729000,5615200,43000,434500,306000,1106800,898000,703500,1364000,961050,101600,435000,1041100,495200,1586000,2004000,1270000,2796500,1020000,2036000,2419000,405000,2632000,1196000,399700,1066800,1248000,477500,94000,210000,355400,18590000,1867500,298000,520500,420000,627800,1115000,2523000,3116000,1491900,380000,355000,99000,18491000,414000,792500,894000,1102000,270500,361000,256000,352500,2057000,3702000,1597000,947200,848000,293400,4640000,271500,364600,338000,330000,4644000,596000,2278000,249000,48600,166200,88000,191600,697100,2355000,83300,6530000,592800,7000,596000,995200,10866000,142000,34700,316000
09-26,690000,745000,416500,236000,97000,560000,3496000,504100,836000,2961000,6840000,2398000,350000,30388000,420000,1609500,1548000,3023700,47000,421000,195000,1063200,1332000,366500,978000,711900,227400,303000,849500,382800,2239000,580000,685000,2921000,662000,1938000,3754000,1197500,1666000,590000,550200,753550,1041600,295000,60000,397000,174500,22798000,1908000,154000,430000,82000,229800,1101000,1772700,2194000,1275300,573500,664500,72500,16822000,286500,991500,640000,518000,179000,474500,216800,709100,1917000,1929000,1114000,577200,984000,250600,2358600,328500,346800,921200,258000,2486000,382000,2656000,377000,15200,68800,131000,99900,825600,2463000,76140,6296000,707800,4700,642500,378800,5510000,158000,126000,425700
09-27,503000,365000,378000,278500,127000,350000,2739600,374300,550000,1443500,6344000,2305000,210000,19173000,164000,632500,978000,1993900,65500,112500,187000,534600,834000,226500,806000,326750,178100,307000,768800,590400,4988000,3038000,302000,2005000,434000,964000,1228000,585500,880000,242000,551200,277800,827600,308000,85000,197000,78900,18320000,3265500,114000,257500,188000,190600,549000,880200,1259000,904600,248500,480000,94000,10292000,253000,472500,834000,532000,226500,383500,53000,496800,1167000,1308000,603000,374400,2172000,423600,2258000,214000,206600,2152800,458000,1626000,408500,1444000,340000,14200,59100,102000,93700,547800,3298000,101900,6394000,546600,4000,562500,460300,3291000,70000,488100,278300
09-30,980000,457000,770500,397500,241000,677000,6107200,326200,408000,3388000,4564000,2059000,374000,35601000,222000,1605500,1659000,3350000,43000,436500,202000,790400,1616000,1012500,2682000,677650,85000,736000,940600,624400,1185000,2258000,1517000,2886500,638000,1536000,5795000,1085500,2077000,388000,353500,474200,1880800,179000,304000,215000,338200,32200000,3338000,314000,585500,338000,326200,2110000,1753900,2135000,1459300,395500,530500,141000,32183000,308500,991500,2348000,388000,359000,626500,195800,708300,2740000,3356000,1548500,399600,2944000,778600,2634600,128000,437000,2153200,362000,5526000,618000,2040000,541000,172000,164600,191000,173500,827400,5288000,138440,10696000,628800,6400,471000,676600,4652000,192000,30500,367000
10-01,1166000,725000,442000,367500,207000,647000,5317800,711800,589000,1509000,3624000,1490000,464000,22526000,240000,1715000,774000,3351800,48000,175000,197500,749400,1102000,765000,2468000,848050,189900,836000,1905100,321600,1216000,2074000,607000,1899500,598000,1320000,5550000,798500,3048000,310000,643300,686950,1507200,196500,62000,491000,339200,25858000,3557000,138000,656500,320000,445200,1024500,1339500,1167000,833200,150500,931500,182500,31877000,512000,782000,1060000,460000,191000,534500,193600,711200,1352000,2141000,1139500,600400,1680000,388600,2527600,98500,356400,744800,148000,3162000,286000,2031000,475000,71000,128300,145000,150300,556000,3876000,83640,7774000,671400,10300,183500,1071900,8043000,120000,18200,383400
10-02,7852000,3308000,5169500,6189500,866000,4332500,22432400,4476600,3582000,8311000,33100000,9697000,3716000,153372000,2578000,8282500,10656000,36267800,335500,1425500,1480000,4792000,6330000,8902500,11654000,6839000,3037800,3818000,5041600,4523600,5161000,17760000,7398000,27428500,7252000,11216000,21421000,4750500,26434000,2370000,4589500,3776700,1883200,2690000,2284000,3000000,1752600,530265000,18676500,966000,2964500,5102000,4503000,13240000,10665200,13682000,30886200,7023500,4891500,1208000,140747000,2749000,18887500,7544000,4732000,1866500,4770000,2383200,3705700,14848000,17193000,8706500,3140400,44440000,1162400,14677000,998500,3089600,5370800,3634000,30570000,1423500,14897000,4563000,40600,1221500,801000,1117300,7772000,4162000,504520,35940000,3227800,18200,5272000,6279000,57846000,1098000,82500,1820600
10-03,4386000,793000,2998000,771500,1133000,1755000,22077800,1003100,1964000,5128500,23404000,4967000,1098000,60114000,558000,5051000,2031000,31813800,110500,179500,919000,2258800,3696000,727000,4494000,7127100,370000,1748000,7951100,23803600,10743000,1370000,3831000,12708000,462000,4340000,7324000,2714500,15145000,1288000,1159200,1510150,2610000,559500,51000,1087000,787700,48733000,5740500,106000,1222000,230000,1073000,2870000,11414500,2324000,3797500,3040500,1825500,474000,57319000,951000,792000,2442000,1296000,680500,2447500,649400,2683300,4532000,9253000,2551000,1862800,4524000,494200,4867400,271000,1567200,799200,636000,5210000,3727500,2312000,969000,207600,176100,176000,378600,1252200,92629000,176100,12754000,695800,12100,258500,2034800,12915000,182000,125200,1010600
10-04,1297000,512000,1049000,353500,312000,626500,10316600,270100,1079000,1436000,8512000,2478000,336000,22373000,338000,1738000,669000,4387400,69500,211000,232500,1012400,1246000,688500,1630000,829300,137700,259000,978500,1011200,2962000,2194000,1522000,2898000,634000,1176000,3775000,1039000,882000,296000,465900,749400,2843600,608000,72000,271000,394100,39673000,1941000,200000,641000,354000,590200,775000,2003300,1782000,1220000,488500,620000,125000,41625000,351000,666000,860000,608000,251000,636500,123200,1406800,2098000,4779000,702500,687600,1834000,504800,3597600,218500,598800,489600,298000,3268000,592500,1464000,554000,45200,136700,37000,143600,589700,3518000,96680,7290000,595200,800,160000,919600,9002000,100000,25300,532300
10-07,662000,300000,628500,268000,178000,520500,4707600,506500,334000,1222000,7978000,1093000,330000,24032000,264000,1203000,1962000,3131000,38000,211500,209000,701000,1356000,586500,1024000,876500,262800,270000,700400,408400,2442000,2706000,1657000,1929500,1748000,1778000,2697000,716500,993000,334000,306700,496650,708000,661500,50000,391000,285100,24533000,1204500,146000,585000,200000,684000,903500,1266300,1389000,1405400,258000,984000,165500,26915000,409500,980500,1158000,230000,284500,331000,143800,1007100,1401000,1657000,1353000,480800,1670000,208600,4858400,129500,439600,384800,242000,2630000,379000,1558000,896000,8800,104700,101000,130700,423600,5584000,84380,10260000,697000,2200,609000,487000,8282000,112000,21700,460900
10-08,1066000,375000,973500,384000,278000,692500,5299200,351200,345000,1358500,13542000,2235000,286000,24348000,366000,715500,1905000,3294000,76500,173500,166000,938400,820000,281500,1220000,1138800,143300,372000,957800,608400,3508000,1908000,1175000,2517500,1314000,1024000,2978000,482500,1214000,340000,332400,561700,1306400,431000,75000,271000,169600,52013000,2559000,186000,628500,194000,367800,594500,1262800,1940000,1126700,673500,604000,172500,37870000,297500,750500,1064000,444000,299000,313500,308800,800200,1084000,2439000,1010000,874800,2516000,286300,3822200,214000,403400,226800,212000,2914000,547000,2517000,267000,9600,136000,94000,174500,440600,5193000,80620,5964000,472600,600,652500,519900,7339000,222000,10800,430700
10-09,1795000,892000,794500,957000,161000,656500,4777400,1200300,1333000,2176500,5752000,2073000,334000,26828000,254000,1567000,1728000,4763800,81500,569000,341000,1100200,968000,472000,2680000,1567950,115200,716000,1306800,760000,1714000,2664000,1462000,3228500,1024000,1312000,6728000,715500,3762000,790000,473500,642600,973600,786000,126000,594000,314900,31058000,3482000,402000,608500,426000,838400,826000,1813600,1412000,1455200,357500,945000,183500,29953000,1521500,961500,936000,762000,613000,557000,189800,807000,2414000,5701000,1392000,1109600,2270000,643000,3666000,275500,601200,496400,552000,6176000,364500,2344000,1441000,81600,194600,283000,321100,1084300,5686000,100840,8514000,827600,2600,758500,983600,23970000,228000,22700,712200
10-10,1261000,278000,1567000,461000,187000,405500,6187800,587000,769000,1698000,21446000,1732000,260000,38149000,422000,1922500,2208000,4340200,85000,289000,182500,624800,836000,873000,1114000,815550,165000,436000,858600,830800,1894000,1916000,1150000,1922500,2272000,1488000,2132000,1507000,2154000,342000,419300,476550,564000,617500,120000,272000,158900,22701000,1694000,124000,434000,310000,805800,800500,1333400,2533000,1205200,354000,460000,115000,34930000,957500,762500,972000,668000,274000,507000,241000,752000,2704000,2766000,1029500,718800,2074000,237700,3243600,175500,465200,332000,398000,2114000,286000,1885000,1065000,40400,215700,150000,211800,590900,4630000,112220,17964000,944200,2900,945000,671700,9711000,96000,14800,390500
10-11,1127000,459000,818500,677000,256000,1188500,4184800,418900,1073000,1802500,7640000,1539000,600000,32807000,388000,1347500,732000,4242100,167500,435000,374500,972400,852000,687500,2098000,850250,139800,2150000,634600,708400,2111000,1098000,1216000,1725500,1558000,1078000,2544000,657000,2995000,222000,462300,723350,2151200,495500,61000,529000,396300,33435000,4179000,74000,889000,246000,1387000,790000,1410000,1461000,1349300,363500,1197500,166500,21541000,897000,1750500,768000,652000,863000,1160000,186400,729700,3077000,2436000,1291500,378000,1466000,337200,3122400,262000,392200,384400,646000,2700000,638500,3257000,468000,31000,105600,72000,209400,465100,1795000,69780,9220000,356000,2500,287500,1059800,11724000,160000,67600,422200
10-14,1534000,301000,1061500,504500,193000,1521500,4717600,804000,536000,1255000,23124000,1157000,432000,23367000,506000,906000,2814000,2766200,47500,332000,332500,825600,696000,277000,720000,939050,151500,347000,582100,734000,2387000,1676000,1079000,1818500,1318000,1744000,1229000,1129500,3149000,294000,244000,405400,1413600,466500,77000,276000,366300,25247000,3196500,130000,921500,250000,875400,384500,1320400,1432000,992300,385500,726000,211500,28007000,1366000,804500,692000,630000,509500,451500,208000,784600,1515000,2441000,1122000,763200,1224000,239600,3128400,241000,649000,66400,370000,1732000,642000,3314000,469000,3200,137400,81000,193300,412700,2713000,61660,5678000,416400,22900,1133000,3048400,10264000,186000,65000,241400
10-15,3040000,1364000,4951500,1939000,1567000,3751500,16184800,4279500,4788000,6572500,37778000,26696000,2250000,118326000,2318000,7854000,6345000,25964700,273000,1589000,1076000,5564200,3736000,8487000,10754000,4288700,1209600,2925000,3790800,2841200,3499000,12324000,5203000,9492000,6952000,8976000,14892000,4579000,13139000,1596000,1044600,2378200,1593600,2135500,1072000,2287000,962300,91883000,13535000,748000,3193000,1008000,2828400,2675000,8257900,19692000,6075200,1535500,3049000,562500,98228000,2162500,4974000,3822000,2550000,1362000,1419000,448800,2140800,7999000,18761000,3131500,2724000,9360000,1180300,9366000,543000,1912200,1538800,2130000,10102000,1295000,12084000,6000000,51600,494100,449000,971400,3574500,30435000,579640,76832000,4707000,5600,2513000,3309200,53363000,708000,207200,1272400
10-16,1046000,514000,732500,260000,259000,784000,4557800,468600,413000,1729000,11884000,1916000,280000,34795000,172000,1065500,798000,3461700,35500,160000,155000,789800,750000,579500,1988000,980000,111100,315000,1191700,298800,1960000,1326000,1099000,3514500,1114000,984000,2218000,819000,1706000,402000,554500,337000,1101200,311000,78000,446000,229900,30970000,1184500,80000,298000,148000,607800,2152500,1454200,1208000,1011300,292500,460500,153000,13601000,730500,571500,768000,522000,533000,372000,149200,602200,1600000,2292000,694500,719200,2968000,510800,2508400,189500,286800,175200,358000,1964000,924000,1224000,281000,0,135800,51000,200100,464100,5729000,99060,8664000,225600,3000,267000,567000,18399000,134000,8600,432900
10-17,1825000,735000,1219500,319500,440000,860500,2223800,513600,466000,823500,4508000,1727000,296000,29776000,354000,878500,219000,1450100,56500,268500,443500,783800,208000,670000,3306000,1100250,32500,264000,580100,568400,568000,1070000,592000,2232500,1860000,1916000,6383000,931000,1490000,416000,224200,392000,1364400,687500,95000,241000,125600,44330000,2089500,104000,679500,110000,416200,566500,1068400,1360000,935600,227000,1342500,129500,15751000,579500,577000,674000,190000,456500,169000,341600,522200,1268000,1021000,1562500,1048000,1274000,226600,3631600,104000,153800,294400,108000,2432000,837000,1510000,445000,37200,46600,86000,212300,396100,3654000,65000,5282000,671600,1200,570500,1188800,7512000,32000,18100,319300
10-18,948000,514000,837000,398500,89000,595000,3027800,806200,808000,778500,7952000,2166000,304000,25706000,522000,984500,1485000,2895800,107000,546000,704500,700200,874000,935000,2182000,974300,93700,292000,1136000,1075200,2088000,2224000,1357000,1735500,1614000,1164000,1946000,1304000,2246000,452000,349200,491550,978000,562000,127000,305000,229000,22438000,2128500,200000,692500,114000,541200,652000,1338900,1739000,1179500,406000,642000,136000,23062000,428500,1326000,574000,380000,232500,365500,175200,538500,2350000,3242000,1858000,1100400,1358000,444900,2642400,177000,422000,271600,134000,1872000,358500,1448000,320000,4400,238300,123000,182500,571300,3579000,58300,7234000,994200,2900,656500,752400,10366000,144000,55000,500800
10-21,919000,428000,354000,426500,247000,526500,2006600,780800,519000,873000,6176000,3230000,462000,14049000,214000,2343500,1401000,3594000,32000,69000,459000,458000,610000,332000,2226000,898350,123800,404000,762800,256000,1825000,1526000,961000,4193000,2160000,398000,2132000,835000,2343000,264000,480700,438850,936000,461000,105000,398000,390600,54667000,1627500,134000,534000,186000,832800,709000,1389600,1743000,945500,551500,498000,175000,30367000,449500,1389000,288000,214000,358000,447000,113800,560100,2188000,2094000,1106500,1433200,1746000,214200,3052400,141000,389200,142400,272000,1292000,976500,2040000,319000,1800,162600,129000,125600,308500,1843000,68360,5478000,1367200,4900,194000,787600,4560000,96000,48000,346500
10-22,1453000,381000,863500,424000,541000,779500,3552200,361300,312000,1020000,3874000,1774000,328000,24389000,550000,1867500,879000,3957500,30500,382000,283000,631200,814000,621500,878000,1053550,201800,540000,1095700,667600,1497000,1728000,1684000,2725000,962000,1020000,4672000,963000,1475000,634000,479200,590650,940800,387500,168000,605000,217300,19005000,895500,626000,640500,270000,650600,1090500,1682600,3090000,1523100,629500,1053500,200500,17359000,1085500,939500,1478000,1006000,299500,440000,200200,445200,1954000,3476000,1070000,1439600,2460000,366100,3308800,255000,583200,559200,98000,3236000,797500,2156000,1237000,200,138000,85000,137300,625800,4134000,68720,9282000,965200,1900,192500,1942100,15392000,124000,8700,556900
10-23,1168000,677000,999500,218000,140000,721000,2406400,1002500,508000,1007000,4162000,1823000,300000,25796000,208000,1183500,819000,2542100,48000,121500,590500,632600,510000,281000,2284000,906000,89200,996000,781000,521600,1991000,2738000,1313000,2489500,518000,664000,2306000,766500,1299000,180000,519300,364750,760400,162000,95000,649000,80700,33096000,1948500,126000,523500,326000,310000,862000,1619100,1636000,1009700,753500,611500,214000,24271000,511500,432500,1626000,202000,195000,261000,127400,563400,2007000,2741000,565000,1607200,1364000,273700,3095200,198500,434400,115200,176000,2266000,660500,1483000,671000,3800,43700,23000,826400,437000,4173000,172860,2720000,580400,2300,237500,866300,8837000,270000,64000,424500
10-24,1091000,603000,710500,471000,61000,2036000,4323200,1041700,334000,911500,7030000,2669000,632000,36814000,156000,1150500,597000,4784700,15000,253000,327500,583800,914000,344500,2926000,1812900,70600,626000,1234900,416800,3243000,2088000,1085000,4309000,490000,1594000,2541000,618000,1954000,496000,704900,552600,1325200,332000,38000,267000,393600,24911000,4803000,104000,819000,252000,927400,1081000,1475900,2622000,1420800,109500,895500,340000,27505000,460000,701000,1618000,480000,344000,886500,135200,643900,2691000,4196000,985500,1092800,1050000,301000,4817800,161000,404400,136800,150000,3904000,1257000,1933000,1184000,1000,128100,75000,312900,506500,4836000,36360,8310000,629000,5700,105000,933000,10322000,180000,9200,648400
10-25,1179000,856000,673000,543500,177000,924500,5606000,1155100,684000,1028500,6890000,1429000,426000,27294000,168000,1549000,1914000,2712100,29500,335500,376000,727600,1102000,701000,2410000,1279750,57200,399000,816400,499200,2381000,5092000,998000,2721500,1328000,1634000,3275000,936000,2518000,780000,247400,429300,1454400,476000,156000,318000,502500,22264000,4781500,302000,582500,278000,526400,424000,1729000,3280000,975400,427500,1162000,164500,27282000,467000,1425000,1676000,560000,369500,448000,183400,649300,1769000,6039000,1184000,1383600,1654000,355300,7451000,258000,479800,292000,406000,3344000,804500,2367000,775000,0,142300,139000,172600,361300,3870000,77360,6818000,710200,3600,413500,918900,11404000,184000,99500,326900
10-28,1317000,1614000,1049000,549500,109000,1574500,4730400,841000,806000,888000,7132000,2288000,318000,35327000,218000,1506500,2817000,4289100,38500,99500,378000,696400,1288000,1237500,1670000,1223500,152100,849000,698700,1504400,3324000,2856000,1238000,4717000,382000,3716000,3151000,390000,1954000,458000,373800,515850,1604000,620500,34000,382000,479000,22145000,4401500,70000,772500,498000,542000,1336000,3792900,1361000,1306700,245500,849500,145500,34453000,691500,652000,132000,524000,330500,445000,450600,544700,1552000,7574000,833500,2944800,2274000,434700,4845600,211000,524200,151600,408000,3256000,1475500,1834000,518000,0,140100,58000,230200,627000,4521000,48560,10202000,788000,800,119500,1589100,10516000,94000,19800,459300
10-29,2440000,1960000,1262000,1881000,284000,3764500,10971200,2589700,1923000,2954000,13276000,4083000,1268000,61647000,290000,3387000,1056000,8004900,48000,410500,1264000,2203600,1350000,211500,3446000,1690450,176700,1383000,1235500,624800,6096000,8434000,2657000,6360500,2618000,4278000,4459000,6378000,7098000,1112000,612300,815950,1878400,1309000,262000,1498000,668700,61029000,6381500,168000,1865000,330000,1150200,2418500,2637300,3440000,1494200,977000,2402500,461000,51847000,1789000,1035500,424000,998000,1316000,765500,418600,1159100,3231000,6456000,2313500,4766800,5800000,627100,8122800,422500,1149400,91200,664000,7394000,1254000,1915000,1533000,0,165000,183000,595600,1219400,5425000,102460,16910000,712200,14200,824500,2644000,14672000,224000,22900,1081600
10-30,1012000,755000,1284000,581000,132000,804000,2420000,550900,1047000,877000,14874000,1544000,270000,23116000,384000,1471500,927000,2202200,43500,230000,447500,1064400,840000,287500,1774000,829950,286700,330000,328800,791200,2508000,886000,541000,2770500,2186000,986000,2581000,635500,2936000,512000,226600,440100,957200,250000,58000,666000,560400,25160000,2300500,58000,736500,292000,414800,911500,2324800,1038000,1167600,334000,1018000,265500,21523000,457000,2291500,246000,326000,421500,236500,105400,272500,1572000,6662000,782000,2368000,1172000,253000,5232200,86000,532000,46000,488000,3622000,538500,1967000,1353000,1800,72200,231000,340900,379400,3016000,50160,10478000,355600,20100,126000,1929000,10992000,84000,11000,237200
10-31,1151000,433000,282500,343000,184000,1051000,4534200,593100,480000,882000,9596000,1799000,318000,17418000,136000,1720500,354000,2979900,37000,232000,329000,1017200,644000,238500,1972000,859900,62700,213000,768600,388800,1319000,1198000,1845000,2773000,1054000,1836000,5014000,1597500,1687000,346000,384000,520150,1196000,365000,41000,399000,208100,28891000,3149500,190000,598500,144000,356200,386000,2507800,2013000,1257500,237500,618000,127000,15606000,544500,360000,698000,406000,556000,442000,105800,537800,1694000,4847000,690500,1954800,2188000,251000,6501000,249000,334400,60000,204000,2796000,530000,1531000,877000,3200,120900,69000,94500,406900,5213000,108280,4058000,245800,2000,392000,953400,7036000,160000,8100,571000
11-01,496000,370000,489500,294500,85000,441000,2743600,669100,533000,535000,5094000,1418000,294000,15216000,288000,643000,948000,2861700,37500,455500,290000,442800,440000,301000,1234000,695700,121500,285000,656500,826000,2186000,2062000,1054000,1107000,776000,1536000,2159000,642500,1482000,476000,322200,498000,692800,257000,75000,263000,228200,16433000,2555000,144000,526500,374000,461600,383000,2177800,2276000,1035600,146000,785000,68500,18934000,532000,367500,464000,342000,185000,264500,111400,413800,913000,5479000,541000,1389600,1542000,257900,2651400,225000,241600,236400,408000,4344000,386500,1589000,1002000,28200,90800,150000,101700,358900,2652000,66260,6094000,348600,9100,358000,1069700,7599000,82000,36100,240600
11-04,965000,552000,145500,511000,94000,1036000,1679200,720100,828000,578000,3472000,1327000,332000,18751000,234000,695000,966000,1547100,18500,91000,214000,269200,298000,322500,948000,836750,84800,388000,447100,360400,1905000,318000,500000,1665500,476000,1168000,2205000,282000,1288000,334000,307000,421850,1111600,211000,16000,224000,118300,11923000,2775500,190000,327000,96000,257600,584500,1176900,1974000,729000,215500,488500,196000,15806000,475500,457500,872000,514000,185000,131000,31600,532200,1861000,2607000,925000,936800,1224000,178100,2890600,122500,469000,397200,286000,3414000,251000,1334000,346000,4400,91200,167000,283300,336900,7134000,29680,5208000,340200,5300,361000,731300,5451000,50000,22000,484500
11-05,652000,783000,640500,205500,86000,1404500,2292800,214900,306000,785500,5466000,990000,308000,16117000,228000,1241000,795000,2869500,15000,266500,175500,643600,1088000,519500,760000,727300,74900,421000,667300,163600,1543000,1762000,783000,2674000,372000,1170000,841000,435500,823000,218000,574500,267300,639200,206000,75000,137000,159000,16367000,1585500,46000,362500,14000,604600,571500,1206300,1796000,875900,149500,292000,170000,19371000,336500,616500,1512000,248000,178500,281000,71600,246500,1066000,1731000,537500,1955600,1094000,174700,3668600,81000,309400,258000,166000,2870000,469500,2355000,722000,1200,98900,57000,63600,421900,4611000,41240,8068000,164800,1900,132500,621200,10187000,142000,2500,406200
11-06,526000,760000,320500,605500,154000,626000,3161200,562200,507000,975000,4488000,2554000,310000,13137000,58000,960000,321000,3615800,56000,272500,366500,543000,544000,310000,1550000,681600,54700,339000,559400,327200,1506000,1000000,498000,1874000,962000,1270000,813000,932500,1883000,170000,268500,329550,932800,193000,77000,313000,140600,10141000,1797000,62000,308500,230000,283600,539500,1228500,681000,943200,206500,751000,143000,15916000,512000,408500,282000,272000,713000,414000,39600,253200,1179000,2882000,725000,850400,1300000,213700,2678800,77500,341800,220800,90000,1444000,527000,643000,512000,0,196000,24000,150400,481700,1518000,36860,7722000,719600,500,127000,517500,3104000,76000,283900,357000
11-07,2597000,446000,1094500,613500,418000,2418500,4309000,550400,953000,2014000,13054000,3656000,772000,37580000,610000,2695500,6117000,7441500,157500,515500,201000,969600,1462000,580000,4696000,1162500,351100,545000,962700,2468000,1971000,5156000,2005000,3726000,2564000,5878000,2539000,4465500,1181000,1062000,397700,926100,1988800,379500,206000,478000,538900,26089000,4913000,324000,844000,426000,760400,2662500,2665500,3197000,2173900,1723500,892000,140500,37366000,474500,1391000,7232000,1306000,378500,671500,156200,539300,3986000,5553000,727000,932400,2460000,345600,5202200,203000,771000,452400,222000,4394000,786000,3932000,538000,0,295300,73000,197800,714800,5767000,106700,17878000,2470200,5700,837000,1024500,11538000,192000,126100,1064400
11-08,1048000,557000,478000,649000,167000,1515000,2581000,908800,752000,1218000,9214000,2662000,482000,42164000,280000,2329000,948000,2629200,25000,212500,372500,440200,834000,2203000,2464000,1030050,349300,534000,607600,578000,3159000,2352000,1353000,2864000,956000,1744000,2681000,1324500,3584000,484000,229300,395350,716400,439000,281000,341000,152100,44164000,4630500,112000,603500,224000,650400,710500,1221200,3159000,1396200,224000,758000,166500,28786000,563500,1330500,1106000,706000,520000,460500,218200,489500,3170000,3533000,1475500,2120000,1248000,309400,3605600,232000,835800,646800,364000,3904000,656000,5063000,665000,42000,198900,149000,308900,404300,2761000,61520,9672000,541800,5300,428000,968900,9930000,132000,70700,742500
11-11,589000,440000,410000,292500,138000,971500,5184000,567300,409000,2112500,10480000,2429000,222000,24743000,104000,1296000,468000,3038900,32500,189500,147000,816800,1062000,905500,1526000,2675950,153800,383000,551700,582400,2585000,3286000,895000,2260000,668000,1326000,2595000,702500,893000,426000,333400,985400,1005200,322000,88000,272000,283400,50367000,2089000,54000,750000,398000,519400,575500,2779000,1522000,999300,159500,667500,239000,27721000,462000,612500,326000,1082000,241500,440000,145800,647800,1678000,3286000,632000,1306000,954000,193800,2365400,272500,627200,86000,256000,2054000,777500,1475000,643000,10000,99700,74000,140500,673300,2218000,65520,16682000,684400,5600,324500,614100,8044000,356000,71700,1008100
11-12,1170000,582000,1084000,412500,189000,1621500,3894600,612500,525000,1177500,5492000,2103000,342000,24065000,208000,2036000,729000,2754000,29500,257500,305500,1031400,510000,1334500,1244000,1901650,137800,298000,792800,1195600,836000,680000,1016000,4524000,746000,1966000,1988000,774000,3337000,272000,356600,578250,1141200,346500,102000,173000,252600,16377000,3492500,92000,374500,312000,1051200,723500,1468300,1964000,1141300,364500,467000,208000,14998000,558500,2586000,368000,1116000,408000,402000,169800,389800,1895000,4059000,1148000,1056400,1156000,294100,3582600,159000,166200,128000,542000,2410000,463500,2153000,614000,200,152500,72000,236300,773300,2714000,68580,7262000,425800,1700,286000,716600,8582000,58000,28100,457700
